Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
PEUGEOT,New 2008 SUV,1.5 BlueHDI 110 S&S 6-speed manual,M6,1499,Diesel,110,81,,,,,,86,Euro 6d,True,WLTP,60.1,70.8,76,58.6,65.7,0,4.7,4,3.7,4.8,4.3,0,113,0,86,,,,,58,,46,52,0.52,,80,66.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.5 BlueHDI 110 S&S 6-speed manual,M6,1499,Diesel,110,81,,,,,,99,Euro 6d,True,WLTP,56.1,62.9,65.4,50.1,57.4,0,5,4.5,4.3,5.6,4.9,0,129,0,99,,,,,58,,46,52,0.52,,80,66.0,16 November 2020,
PEUGEOT,New 2008 SUV,e-2008 SUV,A1,0,Electricity,0,0,4,170,332,206,342,341,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,0,341,0,,291,468,,,,,,,,64.0,16 November 2020,
PEUGEOT,New 2008 SUV,e-2008 SUV,A1,0,Electricity,0,0,3,183,307,191,369,368,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,0,368,0,,266,428,,,,,,,,64.0,16 November 2020,
PEUGEOT,308,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,87,Euro 6d,True,WLTP,61,69.5,74.7,59,65.6,0,4.1,3.8,4.8,4.3,5.7,0,113,0,87,,,,,66,,53,58,0.33,,80,68.0,16 November 2020,
PEUGEOT,308,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,106,Euro 6d,True,WLTP,49.4,55.9,60.5,49,53.5,0,5.7,5.1,4.7,5.8,5.3,0,138,0,106,,,,,66,,53,58,0.33,,80,68.0,16 November 2020,
PEUGEOT,308,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,88,Euro 6d,True,WLTP,53.5,66.5,75.1,60.5,64.4,0,4.2,3.8,4.7,4.4,5.7,0,115,0,88,,,,,46,,33,36,0.28,,80,66.0,16 November 2020,
PEUGEOT,308,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,106,Euro 6d,True,WLTP,49.3,55.4,61.4,48.4,53.4,0,5.7,5.1,4.6,5.8,5.3,0,139,0,106,,,,,46,,33,36,0.28,,80,66.0,16 November 2020,
PEUGEOT,308,PureTech 110,M6,1199,Petrol,110,81,,,,,,104,Euro 6d,False,WLTP,47.4,56.6,63,51.3,54.9,0,5,4.5,5.5,5.1,7.2,0,116,0,104,,,,,321,30,22,,0.36,,60,67.0,16 November 2020,
PEUGEOT,308,PureTech 110,M6,1199,Petrol,110,81,,,,,,126,Euro 6d,False,WLTP,39.2,45.7,51.2,42.4,44.9,0,7.2,6.2,5.5,6.7,6.3,0,142,0,126,,,,,321,30,22,,0.36,,60,67.0,16 November 2020,
PEUGEOT,308,PureTech 130,M6,1199,Petrol,131,96,,,,,,106,Euro 6d,False,WLTP,44.7,55.6,61.4,50.9,53.7,0,5.1,4.6,5.6,5.3,7.6,0,119,0,106,,,,,205,19,24,,0.14,,60,66.0,16 November 2020,
PEUGEOT,308,PureTech 130,M6,1199,Petrol,131,96,,,,,,131,Euro 6d,False,WLTP,37.4,43.9,49.4,40.9,43.2,0,7.6,6.4,5.7,6.9,6.5,0,147,0,131,,,,,205,19,24,,0.14,,60,66.0,16 November 2020,
PEUGEOT,308,PureTech 130 EAT8,a8,1199,Petrol,131,96,,,,,,114,Euro 6d,False,WLTP,39,50.5,59.2,48.4,50,0,5.6,4.8,5.8,5.6,8.2,0,127,0,114,,,,,272,20,29,,0.21,,60,67.0,16 November 2020,
PEUGEOT,308,PureTech 130 EAT8,a8,1199,Petrol,131,96,,,,,,134,Euro 6d,False,WLTP,34.3,43.2,49.3,40.3,42.3,0,8.2,6.5,5.7,7,6.7,0,151,0,134,,,,,272,20,29,,0.21,,60,67.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 100,M6,1499,Diesel,102,75,,,,,,88,Euro 6d-TEMP,True,WLTP,55.2,68.3,75.7,59,64.6,0,4.1,3.7,4.8,4.4,5.6,0,115,0,88,,,,,70,,45,67,0.50,,80,68.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 100,M6,1499,Diesel,102,75,,,,,,104,Euro 6d-TEMP,True,WLTP,50.8,58.7,62.9,49,54.9,0,5.6,4.8,4.5,5.8,5.1,0,135,0,104,,,,,70,,45,67,0.50,,80,68.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,87,Euro 6d,True,WLTP,61,69.5,74.7,59,65.6,0,4.1,3.8,4.8,4.3,5.7,0,113,0,87,,,,,43,,46,49,0.75,,80,68.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,106,Euro 6d,True,WLTP,49.4,55.9,60.5,49,53.5,0,5.7,5.1,4.7,5.8,5.3,0,138,0,106,,,,,43,,46,49,0.75,,80,68.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,92,Euro 6d-TEMP,True,WLTP,51.4,63.9,71.5,58.9,62.1,0,4.4,4,4.8,4.6,6.2,0,119,0,92,,,,,102,,42,62,0.61,,80,66.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,88,Euro 6d,True,WLTP,53.5,66.5,75.1,60.5,64.4,0,4.2,3.8,4.7,4.4,5.7,0,115,0,88,,,,,45,,34,36,0.33,,80,66.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,109,Euro 6d-TEMP,True,WLTP,45.7,53.8,59.1,49.2,52.3,0,6.2,5.3,4.8,5.7,5.4,0,142,0,109,,,,,102,,42,62,0.61,,80,66.0,16 November 2020,
PEUGEOT,308 SW,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,106,Euro 6d,True,WLTP,49.3,55.4,61.4,48.4,53.4,0,5.7,5.1,4.6,5.8,5.3,0,139,0,106,,,,,45,,34,36,0.33,,80,66.0,16 November 2020,
PEUGEOT,308 SW,PureTech 110,M6,1199,Petrol,110,81,,,,,,104,Euro 6d,False,WLTP,47.4,56.6,63,51.3,54.9,0,5,4.5,5.5,5.1,7.2,0,116,0,104,,,,,445,26,23,,0.63,,60,67.0,16 November 2020,
PEUGEOT,308 SW,PureTech 110,M6,1199,Petrol,110,81,,,,,,126,Euro 6d,False,WLTP,39.2,45.7,51.2,42.4,44.9,0,7.2,6.2,5.5,6.7,6.3,0,142,0,126,,,,,445,26,23,,0.63,,60,67.0,16 November 2020,
PEUGEOT,308 SW,PureTech 130,M6,1199,Petrol,131,96,,,,,,106,Euro 6d,False,WLTP,44.7,55.6,61.4,50.9,53.7,0,5.1,4.6,5.6,5.3,7.6,0,119,0,106,,,,,408,21,47,,0.41,,60,66.0,16 November 2020,
PEUGEOT,308 SW,PureTech 130,M6,1199,Petrol,131,96,,,,,,131,Euro 6d,False,WLTP,37.4,43.9,49.4,40.9,43.2,0,7.6,6.4,5.7,6.9,6.5,0,147,0,131,,,,,408,21,47,,0.41,,60,66.0,16 November 2020,
PEUGEOT,308 SW,PureTech 130 EAT8,a8,1199,Petrol,131,96,,,,,,114,Euro 6d,False,WLTP,39,50.5,59.2,48.4,50,0,5.6,4.8,5.8,5.6,8.2,0,127,0,114,,,,,335,19,41,,0.27,,60,67.0,16 November 2020,
PEUGEOT,308 SW,PureTech 130 EAT8,a8,1199,Petrol,131,96,,,,,,134,Euro 6d,False,WLTP,34.3,43.2,49.3,40.3,42.3,0,8.2,6.5,5.7,7,6.7,0,151,0,134,,,,,335,19,41,,0.27,,60,67.0,16 November 2020,
PEUGEOT,New 3008 SUV,BlueHDi 130 S&S,M6,1499,Diesel,131,96,,,,,,93,Euro 6d,True,WLTP,58,64.1,69,54.6,60.8,0,4.9,4.4,4.1,5.2,4.6,0,122,0,93,,,,,52,,41,45,0.48,,80,67.0,16 November 2020,
PEUGEOT,New 3008 SUV,BlueHDi 130 S&S,M6,1499,Diesel,131,96,,,,,,113,Euro 6d,True,WLTP,49.1,52.8,56.4,45,50.2,0,5.8,5.3,5,6.3,5.6,0,148,0,113,,,,,52,,41,45,0.48,,80,67.0,16 November 2020,
PEUGEOT,New 3008 SUV,BlueHDi 130 S&S EAT8,a8,1499,Diesel,131,96,,,,,,98,Euro 6d,True,WLTP,51.6,59.4,66.4,53.4,57.8,0,5.5,4.8,4.3,5.3,4.9,0,128,0,98,,,,,55,,27,29,0.32,,80,68.0,16 November 2020,
PEUGEOT,New 3008 SUV,BlueHDi 130 S&S EAT8,a8,1499,Diesel,131,96,,,,,,121,Euro 6d,True,WLTP,42.2,49.5,54,42.9,47.1,0,6.7,5.7,5.2,6.6,6,0,157,0,121,,,,,55,,27,29,0.32,,80,68.0,16 November 2020,
PEUGEOT,New 3008 SUV,PHEV AWD 300,a8,1598,Electricity / Petrol,200,147,4,149,65,40,300,323,Euro 6d,False,WLTP,32.1,49.6,48.7,37.2,41.5,235.4,8.8,5.7,5.8,7.6,6.8,1.2,155,28,323,40,65,0,,588,18,24,,0.21,,60,68.0,16 November 2020,
PEUGEOT,New 3008 SUV,PHEV AWD 300,a8,1598,Electricity / Petrol,200,147,4,174,55,34,350,384,Euro 6d,False,WLTP,30.7,43.5,42.2,32.1,36.7,166.2,9.2,6.5,6.7,8.8,7.7,1.7,175,39,384,34,55,0,,588,18,24,,0.21,,60,68.0,16 November 2020,
PEUGEOT,New 3008 SUV,PHEV FWD 225,a8,1598,Electricity / Petrol,181,133,4,150,64,40,302,327,Euro 6d,False,WLTP,32.4,45.9,47.5,37.7,40.9,222.3,8.7,6.2,5.9,7.5,6.9,1.3,156,29,327,40,64,0,,460,15,16,,1.17,,60,67.0,16 November 2020,
PEUGEOT,New 3008 SUV,PHEV FWD 225,a8,1598,Electricity / Petrol,181,133,4,175,53,33,352,388,Euro 6d,False,WLTP,30.6,40.8,41.3,33,36.3,157.2,9.2,6.9,6.8,8.6,7.8,1.8,176,41,388,33,53,0,,460,15,16,,1.17,,60,67.0,16 November 2020,
PEUGEOT,New 3008 SUV,PureTech 130 S&S,M6,1199,Petrol,131,96,,,,,,119,Euro 6d,False,WLTP,40.8,49.9,55.1,44.9,48,0,6.9,5.7,5.1,6.3,5.9,0,133,0,119,,,,,399,26,50,,0.33,,60,69.0,16 November 2020,
PEUGEOT,New 3008 SUV,PureTech 130 S&S,M6,1199,Petrol,131,96,,,,,,145,Euro 6d,False,WLTP,35.6,40.6,44.5,36.3,39.3,0,7.9,7,6.4,7.8,7.2,0,163,0,145,,,,,399,26,50,,0.33,,60,69.0,16 November 2020,
PEUGEOT,New 3008 SUV,PureTech 130 S&S EAT8,a8,1199,Petrol,131,96,,,,,,123,Euro 6d,False,WLTP,35.8,46.7,54.5,44.4,46,0,7.9,6,5.2,6.4,6.1,0,139,0,123,,,,,327,19,51,,0.51,,60,71.0,16 November 2020,
PEUGEOT,New 3008 SUV,PureTech 130 S&S EAT8,a8,1199,Petrol,131,96,,,,,,147,Euro 6d,False,WLTP,33.7,40.5,45.8,35.1,38.7,0,8.4,7,6.2,8.1,7.3,0,165,0,147,,,,,327,19,51,,0.51,,60,71.0,16 November 2020,
PEUGEOT,New 3008 SUV,PureTech 180 S&S EAT8,a8,1598,Petrol,181,133,,,,,,131,Euro 6d,False,WLTP,33.5,43.8,50.3,42.5,43.3,0,8.4,6.4,5.6,6.6,6.5,0,148,0,131,,,,,587,21,36,,0.32,,60,69.0,16 November 2020,
PEUGEOT,New 3008 SUV,PureTech 180 S&S EAT8,a8,1598,Petrol,181,133,,,,,,157,Euro 6d,False,WLTP,28.6,37.3,42.1,34.6,36.1,0,9.9,7.6,6.7,8.2,7.8,0,177,0,157,,,,,587,21,36,,0.32,,60,69.0,16 November 2020,
PEUGEOT,New 5008 SUV,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,93,Euro 6d,True,WLTP,58,64.1,69,54.6,60.8,0,4.4,4.1,5.2,4.6,5.8,0,122,0,93,,,,,52,,41,45,0.48,,80,67.0,16 November 2020,
PEUGEOT,New 5008 SUV,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,113,Euro 6d,True,WLTP,49.1,52.8,56.4,45,50.2,0,5.8,5.3,5,6.3,5.6,0,148,0,113,,,,,52,,41,45,0.48,,80,67.0,16 November 2020,
PEUGEOT,New 5008 SUV,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,98,Euro 6d,True,WLTP,51.6,59.4,66.4,53.4,57.8,0,4.8,4.3,5.3,4.9,6.7,0,128,0,98,,,,,55,,27,29,0.32,,80,68.0,16 November 2020,
PEUGEOT,New 5008 SUV,Blue HDI 130 EAT8,a8,1499,Diesel,131,96,,,,,,121,Euro 6d,True,WLTP,42.2,49.5,54,42.9,47.1,0,6.7,5.7,5.2,6.6,6,0,157,0,121,,,,,55,,27,29,0.32,,80,68.0,16 November 2020,
PEUGEOT,New 5008 SUV,Blue HDI 180 EAT8,a8,1997,Diesel,177,130,,,,,,111,Euro 6d,True,WLTP,43.5,50.5,58.1,49.4,51.1,0,5.6,4.9,5.7,5.5,7.4,0,145,0,111,,,,,101,,30,41,0.39,,80,68.0,16 November 2020,
PEUGEOT,New 5008 SUV,Blue HDI 180 EAT8,a8,1997,Diesel,177,130,,,,,,129,Euro 6d,True,WLTP,38.3,44.9,50.7,41.4,44.1,0,7.4,6.3,5.6,6.8,6.4,0,168,0,129,,,,,101,,30,41,0.39,,80,68.0,16 November 2020,
PEUGEOT,New 5008 SUV,PureTech 130,M6,1199,Petrol,131,96,,,,,,119,Euro 6d,False,WLTP,40.8,49.9,55.1,44.9,48,0,5.7,5.1,6.3,5.9,7.9,0,133,0,119,,,,,399,26,50,,0.33,,60,71.0,16 November 2020,
PEUGEOT,New 5008 SUV,PureTech 130,M6,1199,Petrol,131,96,,,,,,145,Euro 6d,False,WLTP,35.6,40.6,44.5,36.3,39.3,0,7.9,7,6.4,7.8,7.2,0,163,0,145,,,,,399,26,50,,0.33,,60,71.0,16 November 2020,
PEUGEOT,New 5008 SUV,PureTech 130 EAT8,a8,1199,Petrol,131,96,,,,,,123,Euro 6d,False,WLTP,35.8,46.7,54.5,44.4,46,0,6,5.2,6.4,6.1,8.4,0,139,0,123,,,,,327,19,51,,0.51,,60,70.0,16 November 2020,
PEUGEOT,New 5008 SUV,PureTech 130 EAT8,a8,1199,Petrol,131,96,,,,,,147,Euro 6d,False,WLTP,33.7,40.5,45.8,35.1,38.7,0,8.4,7,6.2,8.1,7.3,0,165,0,147,,,,,327,19,51,,0.51,,60,70.0,16 November 2020,
PEUGEOT,New 5008 SUV,PureTech 180 EAT8,a8,1598,Petrol,181,133,,,,,,131,Euro 6d,False,WLTP,33.5,43.8,50.3,42.5,43.3,0,6.4,5.6,6.6,6.5,9.9,0,148,0,131,,,,,587,21,36,,0.32,,60,69.0,16 November 2020,
PEUGEOT,New 5008 SUV,PureTech 180 EAT8,a8,1598,Petrol,181,133,,,,,,157,Euro 6d,False,WLTP,28.6,37.3,42.1,34.6,36.1,0,9.9,7.6,6.7,8.2,7.8,0,177,0,157,,,,,587,21,36,,0.32,,60,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,89,Euro 6d-TEMP,True,WLTP,52.9,63,72.7,62,63.6,0,5.3,4.5,3.9,4.6,4.4,0,116,0,89,,,,,133,,52,76,0.56,,120,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,106,Euro 6d-TEMP,True,WLTP,48.9,54.4,60.8,50.2,53.7,0,5.8,5.2,4.6,5.6,5.3,0,138,0,106,,,,,133,,52,76,0.56,,120,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 130 Auto,a8,1499,Diesel,131,96,,,,,,92,Euro 6d-TEMP,True,WLTP,49.6,59.1,71.2,62.5,62,0,5.7,4.8,4,4.5,4.6,0,119,0,92,,,,,98,,69,90,0.54,,120,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 130 Auto,a8,1499,Diesel,131,96,,,,,,109,Euro 6d-TEMP,True,WLTP,45.8,51.8,59.6,50.1,52.4,0,6.2,5.5,4.7,5.6,5.4,0,141,0,109,,,,,98,,69,90,0.54,,120,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 160 Auto,a8,1997,Diesel,163,120,,,,,,108,Euro 6d,True,WLTP,40.1,50.1,61.9,54.1,52.9,0,7,5.6,4.6,5.2,5.3,0,140,0,108,,,,,35,,24,26,0.40,,80,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 160 Auto,a8,1997,Diesel,163,120,,,,,,125,Euro 6d,True,WLTP,36.9,38.2,52.5,44.8,45.4,0,7.7,7.4,5.4,6.3,6.2,0,163,0,125,,,,,35,,24,26,0.40,,80,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 180 Auto,a8,1997,Diesel,177,130,,,,,,113,Euro 6d,True,WLTP,42.4,49.8,58.2,48.3,50.3,0,6.7,5.7,4.9,5.9,5.6,0,147,0,113,,,,,35,,26,28,0.25,,80,69.0,16 November 2020,
PEUGEOT,508 Fastback,Blue HDI 180 Auto,a8,1997,Diesel,177,130,,,,,,124,Euro 6d,True,WLTP,38.3,43.5,51.5,46,45.7,0,7.4,6.5,5.5,6.1,6.2,0,162,0,124,,,,,35,,26,28,0.25,,80,69.0,16 November 2020,
PEUGEOT,508 Fastback,HYBRID 225 Auto,a8,1598,Electricity / Petrol,181,133,4.1,150,63,39,301,533,Euro 6d,False,WLTP,29.4,47.9,52.3,45.6,44.1,235.4,9.6,5.9,5.4,6.2,6.4,1.2,143,27,533,39,63,0,,599,18,17,,,,60,65.0,16 November 2020,
PEUGEOT,508 Fastback,HYBRID 225 Auto,a8,1598,Electricity / Petrol,181,133,3.6,175,53,32,352,680,Euro 6d,False,WLTP,29.7,42.2,45.6,37.2,39.2,166.2,9.5,6.7,6.2,7.6,7.2,1.7,163,38,680,32,53,0,,599,18,17,,,,60,65.0,16 November 2020,
PEUGEOT,508 Fastback,PSE HYBRID 225 Auto,a8,1598,Electricity / Petrol,200,147,3.6,175,46,28,352,745,Euro 6d,False,WLTP,25.2,41.2,44.7,38,37.8,138.9,11.2,6.9,6.3,7.4,7.5,2,169,46,745,28,46,0,,365,10,18,,,,60,69.0,16 November 2020,
PEUGEOT,508 Fastback,PureTech 130 Auto,a8,1199,Petrol,131,96,,,,,,116,Euro 6d,False,WLTP,37.2,47.3,56.4,50.6,49.1,0,7.6,6,5,5.6,5.8,0,129,0,116,,,,,341,20,38,,0.30,,60,69.0,16 November 2020,
PEUGEOT,508 Fastback,PureTech 130 Auto,a8,1199,Petrol,131,96,,,,,,135,Euro 6d,False,WLTP,34.3,41.6,48.1,41.3,42.1,0,8.2,6.8,5.9,6.8,6.7,0,151,0,135,,,,,341,20,38,,0.30,,60,69.0,16 November 2020,
PEUGEOT,508 Fastback,PureTech 180 Auto,a8,1598,Petrol,181,133,,,,,,129,Euro 6d,False,WLTP,31.2,43.3,51.5,45.6,44,0,9,6.5,5.5,6.2,6.4,0,145,0,129,,,,,390,24,33,,0.28,,60,68.0,16 November 2020,
PEUGEOT,508 Fastback,PureTech 180 Auto,a8,1598,Petrol,181,133,,,,,,147,Euro 6d,False,WLTP,29.6,38.8,45,38.6,38.8,0,9.5,7.3,6.3,7.3,7.3,0,165,0,147,,,,,390,24,33,,0.28,,60,68.0,16 November 2020,
PEUGEOT,508 Fastback,PureTech 225 Auto,a8,1598,Petrol,224,165,,,,,,131,Euro 6d,False,WLTP,30.4,41.9,50.9,46.1,43.5,0,9.3,6.7,5.5,6.1,6.5,0,147,0,131,,,,,564,21,35,,0.27,,60,69.0,16 November 2020,
PEUGEOT,508 Fastback,PureTech 225 Auto,a8,1598,Petrol,224,165,,,,,,149,Euro 6d,False,WLTP,29.6,37.7,44.1,38.1,38.1,0,9.5,7.5,6.4,7.4,7.4,0,168,0,149,,,,,564,21,35,,0.27,,60,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,89,Euro 6d-TEMP,True,WLTP,52.9,63,72.7,62,63.6,0,5.3,4.5,3.9,4.6,4.4,0,116,0,89,,,,,133,,52,76,0.56,,120,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 130,M6,1499,Diesel,131,96,,,,,,106,Euro 6d-TEMP,True,WLTP,48.9,54.4,60.8,50.2,53.7,0,5.8,5.2,4.6,5.6,5.3,0,138,0,106,,,,,133,,52,76,0.56,,120,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 130 Auto,a8,1499,Diesel,131,96,,,,,,92,Euro 6d-TEMP,True,WLTP,49.6,59.1,71.2,62.5,62,0,5.7,4.8,4,4.5,4.6,0,119,0,92,,,,,98,,69,90,0.54,,120,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 130 Auto,a8,1499,Diesel,131,96,,,,,,109,Euro 6d-TEMP,True,WLTP,45.8,51.8,59.6,50.1,52.4,0,6.2,5.5,4.7,5.6,5.4,0,141,0,109,,,,,98,,69,90,0.54,,120,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 160 Auto,a8,1997,Diesel,163,120,,,,,,108,Euro 6d,True,WLTP,40.1,50.1,61.9,54.1,52.9,0,7,5.6,4.6,5.2,5.3,0,140,0,108,,,,,35,,24,26,0.40,,80,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 160 Auto,a8,1997,Diesel,163,120,,,,,,125,Euro 6d,True,WLTP,36.9,38.2,52.5,44.8,45.4,0,7.7,7.4,5.4,6.3,6.2,0,163,0,125,,,,,35,,24,26,0.40,,80,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 180 Auto,a8,1997,Diesel,177,130,,,,,,113,Euro 6d,True,WLTP,42.4,49.8,58.2,48.3,50.3,0,6.7,5.7,4.9,5.9,5.6,0,147,0,113,,,,,35,,26,28,0.25,,80,69.0,16 November 2020,
PEUGEOT,508 SW,Blue HDI 180 Auto,a8,1997,Diesel,177,130,,,,,,124,Euro 6d,True,WLTP,38.3,43.5,51.5,46,45.7,0,7.4,6.5,5.5,6.1,6.2,0,162,0,124,,,,,35,,26,28,0.25,,80,69.0,16 November 2020,
PEUGEOT,508 SW,HYBRID 225 Auto,a8,1598,Electricity / Petrol,181,133,4.1,150,63,39,301,533,Euro 6d,False,WLTP,29.4,47.9,52.3,45.6,44.1,235.4,9.6,5.9,5.4,6.2,6.4,1.2,143,27,533,39,63,0,,599,18,17,,,,60,65.0,16 November 2020,
PEUGEOT,508 SW,HYBRID 225 Auto,a8,1598,Electricity / Petrol,181,133,3.6,175,53,32,352,680,Euro 6d,False,WLTP,29.7,42.2,45.6,37.2,39.2,166.2,9.5,6.7,6.2,7.6,7.2,1.7,163,38,680,32,53,0,,599,18,17,,,,60,65.0,16 November 2020,
PEUGEOT,508 SW,PSE HYBRID 225 Auto,a8,1598,Electricity / Petrol,200,147,3.6,175,46,28,352,745,Euro 6d,False,WLTP,25.2,41.2,44.7,38,37.8,138.9,11.2,6.9,6.3,7.4,7.5,2,169,46,745,28,46,0,,365,10,18,,,,60,69.0,16 November 2020,
PEUGEOT,508 SW,PureTech 130 Auto,a8,1199,Petrol,131,96,,,,,,116,Euro 6d,False,WLTP,37.2,47.3,56.4,50.6,49.1,0,7.6,6,5,5.6,5.8,0,129,0,116,,,,,341,20,38,,0.30,,60,69.0,16 November 2020,
PEUGEOT,508 SW,PureTech 130 Auto,a8,1199,Petrol,131,96,,,,,,135,Euro 6d,False,WLTP,34.3,41.6,48.1,41.3,42.1,0,8.2,6.8,5.9,6.8,6.7,0,151,0,135,,,,,341,20,38,,0.30,,60,69.0,16 November 2020,
PEUGEOT,508 SW,PureTech 180 Auto,a8,1598,Petrol,181,133,,,,,,129,Euro 6d,False,WLTP,31.2,43.3,51.5,45.6,44,0,9,6.5,5.5,6.2,6.4,0,145,0,129,,,,,390,24,33,,0.28,,60,68.0,16 November 2020,
PEUGEOT,508 SW,PureTech 180 Auto,a8,1598,Petrol,181,133,,,,,,147,Euro 6d,False,WLTP,29.6,38.8,45,38.6,38.8,0,9.5,7.3,6.3,7.3,7.3,0,165,0,147,,,,,390,24,33,,0.28,,60,68.0,16 November 2020,
PEUGEOT,508 SW,PureTech 225 Auto,a8,1598,Petrol,224,165,,,,,,131,Euro 6d,False,WLTP,30.4,41.9,50.9,46.1,43.5,0,9.3,6.7,5.5,6.1,6.5,0,147,0,131,,,,,564,21,35,,0.27,,60,69.0,16 November 2020,
PEUGEOT,508 SW,PureTech 225 Auto,a8,1598,Petrol,224,165,,,,,,149,Euro 6d,False,WLTP,29.6,37.7,44.1,38.1,38.1,0,9.5,7.5,6.4,7.4,7.4,0,168,0,149,,,,,564,21,35,,0.27,,60,69.0,16 November 2020,
PEUGEOT,Rifter,Blue HDi 100 S&S 5-speed manual,M6,1499,Diesel,102,75,,,,,,99,Euro 6d,True,WLTP,55.3,62.8,66.8,49.5,57.4,0,4.5,4.2,5.7,4.9,5.9,0,129,0,99,,,,,52,,51,54,0.38,,80,68.0,16 November 2020,
PEUGEOT,Rifter,Blue HDi 100 S&S 5-speed manual,M6,1499,Diesel,102,75,,,,,,118,Euro 6d,True,WLTP,48.2,51.7,55.3,41.6,48,0,5.9,5.5,5.1,6.8,5.9,0,154,0,118,,,,,52,,51,54,0.38,,80,68.0,16 November 2020,
PEUGEOT,Rifter,Blue HDi 130 S&S 6-speed manual,M6,1499,Diesel,131,96,,,,,,100,Euro 6d,True,WLTP,56.2,61.7,65.4,49.5,57,0,4.6,4.3,5.7,5,5.8,0,130,0,100,,,,,53,,49,53,0.48,,80,68.0,16 November 2020,
PEUGEOT,Rifter,Blue HDi 130 S&S 6-speed manual,M6,1499,Diesel,131,96,,,,,,118,Euro 6d,True,WLTP,48.5,51.8,54.3,41.9,48,0,5.8,5.5,5.2,6.7,5.9,0,154,0,118,,,,,53,,49,53,0.48,,80,68.0,16 November 2020,
PEUGEOT,Rifter,PureTech 110 S&S 6-speed manual,M6,1199,Petrol,110,81,,,,,,124,Euro 6d,False,WLTP,39.3,48.3,53.1,42.1,45.8,0,5.8,5.3,6.7,6.2,7.8,0,140,0,124,,,,,444,22,52,,1.42,,60,69.0,16 November 2020,
PEUGEOT,Rifter,PureTech 110 S&S 6-speed manual,M6,1199,Petrol,110,81,,,,,,148,Euro 6d,False,WLTP,36.4,40.9,43.9,34.1,38.4,0,7.8,6.9,6.4,8.3,7.4,0,167,0,148,,,,,444,22,52,,1.42,,60,69.0,16 November 2020,
